seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.1,deep,603,162,198,121,12.653228659378854,12.164966901143393,12.926085608346122,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,122,12.665572166442871,11.962591330210367,12.692230088370186,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,123,12.642515584042197,11.782701333363852,12.926085335867745,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,124,12.615759698968185,10.748336474100748,12.663275854928154,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,125,12.636653398212633,13.581596374511719,13.088672229221888,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,126,12.643321539226331,12.232425212860107,12.659935678754534,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,127,12.65713832252904,13.04192845026652,12.146564619881767,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,128,12.646407629314222,10.838282267252604,13.530770710536412,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,129,12.637344159578022,12.097509384155273,13.38154969896589,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,130,12.658926712839227,11.458900451660156,12.933880805969238,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,131,12.641826177898206,10.853272835413614,13.165510313851494,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,132,12.65741955606561,11.827673435211182,13.449477331978935,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,133,12.632048406099019,12.745110034942627,12.207811968667167,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,134,12.652193772165399,11.895131905873617,12.619846071515765,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,135,12.635922883686266,11.153088251749674,13.065285273960658,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,136,12.649002426549009,12.484270731608072,13.349254063197545,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,137,12.643497266267476,10.883254448572794,13.571974073137556,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,138,12.65654202511436,12.682149092356363,13.2969149180821,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,139,12.65333306161981,11.422922611236572,13.182213647024971,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,140,12.670674022875334,11.908624490102133,13.026308468409947,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,141,12.662257696452894,13.35673459370931,12.931654793875557,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,142,12.622966063650031,13.491651058197021,12.627640315464564,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,143,12.64340967881052,10.991187890370687,12.589776856558663,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,144,12.646758732042814,13.041926860809326,12.975083214896065,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,145,12.65119497399581,11.782700856526693,13.126534734453474,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,146,12.638009372510409,12.299883524576822,12.185539858681816,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,147,12.63580016085976,11.58032496770223,12.468395641871862,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,148,12.66034628215589,11.692755540211996,13.098692893981934,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,149,12.677547454833984,11.368955771128336,12.86372320992606,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,150,12.6598381243254,10.81579621632894,13.321413176400322,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,151,12.66373082211143,13.671541213989258,12.760158675057548,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,152,12.650230156747918,12.817065556844076,12.914950507027763,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,153,12.632521980687192,11.467894713083902,12.901586668831962,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,154,12.664589781510202,11.476890246073404,13.132101331438337,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,155,12.655858642176577,12.502258459726969,11.912709031786237,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,156,12.645180702209473,11.670270442962646,13.426092829023089,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,157,12.646250574212326,11.153088887532553,12.575301170349121,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,158,12.649459387126722,12.502258459726969,13.408275059291295,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,159,12.649107732270894,10.073751707871756,12.242333207811628,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,160,12.650984312358656,11.135099252065023,12.818065915788923,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,161,12.631785493148001,12.367342154184977,13.560839244297572,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,162,12.640166834781045,10.545961380004883,12.844791276114327,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,163,12.667938935129266,12.277397155761719,12.779090200151716,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,164,12.671708006607858,13.725507577260336,13.195577485220772,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,165,12.650738665932103,9.938834716876348,13.026309149605888,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,166,12.665484478599147,12.412314573923746,12.071952615465436,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,167,12.663467608000103,10.680877526601156,13.065285137721471,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,168,12.648470778214303,11.548845450083414,12.93722152709961,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
